id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
427,2021-05-20,2021-07-11,https://kkk.kriis.ee/en/faq/covid-19-vaccination/side-effects,FAQ,,Permitted,,,,,,Not required,,Ministry of Social Affairs,Public Health Authority,EE,Estonia,Europe and Central Asia,High income
255,2021-05-20,2021-05-31,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Permitted,,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
695,2021-05-20,2021-09-22,https://kkk.kriis.ee/en/faq/covid-19-vaccination/vaccination-in-estonia,FAQ,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Social Affairs,Public Health Authority,EE,Estonia,Europe and Central Asia,High income
304,2021-05-20,2021-06-10,https://www.salud.gob.ec/plan-vacunarse-2020-2021/,Guidance statement,,,,,,Not recommended,,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac",Ministry of Public Health,Public Health Authority,EC,Ecuador,Latin America and Caribbean,Upper middle income
321,2021-05-20,2021-06-14,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/breastfeeding/,Guidance statement,,Permitted,,,,,,,,Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
1097,2021-05-20,2021-12-17,https://covid19.info.gov.pg/astrazeneca-covid-19-vaccine/,FAQ,,Permitted,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,PG,Papua New Guinea,East Asia and Pacific,Lower middle income
689,,2021-05-20,https://montserratvaccination.com/faq,FAQ,,No position found,,,,No position found,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Government of Montserrat,Public Health Authority,MS,Montserrat,Latin America and Caribbean,High income
306,2021-05-20,2021-06-11,https://vaktsineeri.ee/en/covid-19/getting-a-vaccination/tar,Government website,,,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Ministry of Social Affairs,Public Health Authority,EE,Estonia,Europe and Central Asia,High income
256,2021-05-20,2021-05-31,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
500,2021-05-21,2021-07-26,http://www.rtcog.or.th/home/cpg/1380/,Guidance statement,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Sinovac CoronaVac|Oxford-AstraZeneca Vaxzevria, Covishield",The Royal Thai College of Obstetricians and Gynaecologists,Professional Society,TH,Thailand,East Asia and Pacific,Upper middle income
277,2021-05-21,2021-06-09,https://www.health.belgium.be/en/report-9622-vaccination-against-covid-19-pregnant-women#article,Guidance statement,,Permitted,,,,Not recommended but with exceptions,Only if received 1st dose with this vaccine,,"Oxford-AstraZeneca Vaxzevria, Covishield",Superior Health Council,Public Health Authority,BE,Belgium,Europe and Central Asia,High income
243,2021-05-21,2021-05-27,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksine/#vaksinasjon-av-gravide-og-ammende,Government website,,Permitted,,,,Permitted with qualifications,"Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Elevated risk of exposure (occupational, housing)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Institute of Public Health,Public Health Authority,NO,Norway,Europe and Central Asia,High income
362,2021-05-21,2021-06-22,https://www.argentina.gob.ar/coronavirus/vacuna/preguntas-frecuentes#24,FAQ,,Permitted with qualifications,,"Elevated risk of serious disease|Elevated risk of exposure",,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield|Gamaleya Sputnik V|Johnson & Johnson Janssen COVID-19 vaccine|Sinopharm BIBP-CorV|Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,AR,Argentina,Latin America and Caribbean,Upper middle income
276,2021-05-21,2021-06-09,https://www.health.belgium.be/en/report-9622-vaccination-against-covid-19-pregnant-women#article,Guidance statement,,Permitted,,,,Recommended for some or all,,,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty",Superior Health Council,Public Health Authority,BE,Belgium,Europe and Central Asia,High income
749,2021-05-24,2021-09-27,https://twitter.com/MOPHQatar,Official social media post,,Recommended for some or all,,,,Recommended for some or all,,,,Ministry of Public Health,Public Health Authority,QA,Qatar,Middle East and North Africa,High income
1372,2021-05-24,2022-06-12,https://peacekeeping.un.org/en/national-covid-19-vaccination-campaign-officially-launched-central-african-republic ,Media article,,No position found,,,,No position found,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Public Health and Population ,Public Health Authority,CF,Central African Republic,Sub-Saharan Africa,Low income
270,2021-05-24,2021-06-04,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE-recommendation-Sinovac-Coronavac,Guidance statement,,Recommended for some or all,,,,Permitted,,Not recommended,Sinovac CoronaVac,World Health Organization,Public Health Authority,,Global,,
298,2021-05-25,2021-06-10,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1532-lineamientos-nacionales-para-la-vigilancia-de-la-infeccion-por-coronavirus-2019-ncov,Guidance statement,,Not recommended but with exceptions,"Lactating people SHOULD consult provider / ""talk to provider""",,,Not recommended,,Required,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CR,Costa Rica,Latin America and Caribbean,Upper middle income
602,2021-05-25,2021-08-27,https://www.sogc.org/en/-COVID-19/en/content/COVID-19/COVID-19.aspx?hkey=4e808c0d-555f-4714-8a4a-348b547dc268,Guidance statement,,Recommended for some or all,"Lactating people SHOULD consult provider / ""talk to provider""",,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",The Society of Obstetricians and Gynaecologists of Canada,Professional Society,CA,Canada,North America,High income
216,2021-05-25,2021-05-25,https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/maj/gravida-kan-erbjudas-vaccination-mot-covid-19-i-fas-fyra/,Guidance statement,,,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Advises administration in 2nd and 3rd trimester",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Public Health Agency,Public Health Authority,SE,Sweden,Europe and Central Asia,High income
215,,2021-05-25,https://vaccination.covid19.gov.ua/articles/features,FAQ,,Permitted,,,,Not recommended,,Not recommended,,Ministry of Health,Public Health Authority,UA,Ukraine,Europe and Central Asia,Lower middle income
220,,2021-05-25,https://laatjevaccineren.sr/vaccin/,FAQ,,Permitted,,,,Not recommended but with exceptions,"Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,SR,Suriname,Latin America and Caribbean,Upper middle income
1257,2021-05-25,2022-02-07,https://governo.gov.ao/ao/noticias/em-24-horas-2/,Press release,,Permitted,,,,,,,,Ministry of Health,Public Health Authority,AO,Angola,Sub-Saharan Africa,Lower middle income
221,,2021-05-25,https://www.hpb.health.gov.lk/en/covid-19,Guidance statement,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Health Promotion Bureau,Public Health Authority,LK,Sri Lanka,South Asia,Lower middle income
234,,2021-05-26,https://covid19.rosminzdrav.ru/,Government website,,Not recommended,,,,Not recommended,,,"Gamaleya Sputnik V|Vector Institute EpiVacCorona",Ministry of Health,Public Health Authority,RU,Russian Federation,Europe and Central Asia,Upper middle income
233,,2021-05-26,https://rbc.gov.rw/fileadmin/user_upload/annoucement/Factsheet%20covid%2019%20vaccine%20Kinya.pdf,Fact sheet,,No position found,,,,No position found,,,Pfizer/BioNTech Comirnaty,"Ministry of Health, Rwanda Biomedical Centre",Public Health Authority,RW,Rwanda,Sub-Saharan Africa,Low income
226,,2021-05-26,https://www.cepimose.si/cepljenje-proti-covidu-19/pogosta-vprasanja-in-odgovori/,FAQ,,Recommended for some or all,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,SI,Slovenia,Europe and Central Asia,High income
246,2021-05-26,2021-05-28,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-vaccines/covid-19-vaccine-advice-specific-groups-and-health-conditions,Government website,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,"NZ|TK|NU","New Zealand|Tokelau|Niue","East Asia and Pacific|East Asia and Pacific|East Asia and Pacific","High income|Upper middle income|High income"
230,,2021-05-26,https://covid19awareness.sa/en/archives/10691nia,Government website,,No position found,,,,No position found,,,,Ministry of Health,Public Health Authority,SA,Saudi Arabia,Middle East and North Africa,High income
262,2021-05-27,2021-05-31,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Government website,,,,,,Not recommended,,,Johnson & Johnson Janssen COVID-19 vaccine,Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
260,2021-05-27,2021-05-31,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Government website,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
880,2021-05-27,2021-10-27,http://www.spog.org.pe/web/index.php/noticias-spog/591-carta-dirigida-al-ministro-de-salud-pronunciamiento-sobre-vacunacion-para-covid-19-en-gestantes,Guidance statement,,,,,,Recommended for some or all,,,,Sociedad Peruana de Obstetricia y Ginecologia,Professional Society,PE,Peru,Latin America and Caribbean,Upper middle income
309,2021-05-27,2021-06-11,https://thl.fi/en/web/infectious-diseases-and-vaccinations/what-s-new/coronavirus-covid-19-latest-updates/transmission-and-protection-coronavirus/vaccines-and-coronavirus/suitability-of-covid-19-vaccines-for-various-groups,FAQ,,Permitted,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Finish Institute for Health and Welfare,Public Health Authority,FI,Finland,Europe and Central Asia,High income
308,2021-05-27,2021-06-11,https://thl.fi/en/web/infectious-diseases-and-vaccinations/what-s-new/coronavirus-covid-19-latest-updates/transmission-and-protection-coronavirus/vaccines-and-coronavirus/suitability-of-covid-19-vaccines-for-various-groups,FAQ,,Permitted,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty",Finish Institute for Health and Welfare,Public Health Authority,FI,Finland,Europe and Central Asia,High income
916,2021-05-27,2021-11-07,http://sogp.org/assets/frontend/uploads/positionpapers/SOGP%20Position%20Statement%20Covid%2019%20Vaccination%20pregnancy-converted.pdf?fbclid=IwAR2SVyGLcfB4NAXiZsr_Wbs54yUaGIeenkmOgRoVINN2HVcw9o_ZZkLf508,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not recommended,,Society of Obstetricians & Gynaecologists of Pakistan,Professional Society,PK,Pakistan,South Asia,Lower middle income
261,2021-05-27,2021-05-31,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Government website,,,,,,Not recommended but with exceptions,Only if received 1st dose with this vaccine,,"Oxford-AstraZeneca Vaxzevria, Covishield",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
329,2021-05-28,2021-06-17,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/impfen.html#-1430125092,Fact sheet,,,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Federal Office of Public Health,Public Health Authority,CH,Switzerland,Europe and Central Asia,High income
249,2021-05-28,2021-05-31,https://www.rivm.nl/covid-19-vaccinatie/vaccins/zwangerschap,Guidance statement,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Institute for Public Health and the Environment,Public Health Authority,NL,Netherlands,Europe and Central Asia,High income
292,2021-05-28,2021-06-10,https://www.canada.ca/en/public-health/services/immunization/national-advisory-committee-on-immunization-naci/recommendations-use-covid-19-vaccines.html,Guidance statement,,Permitted with qualifications,"Lactating people SHOULD consult provider / ""talk to provider""",Elevated risk of serious disease,,Permitted with qualifications,"Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield",Public Health Agency of Canada,Public Health Authority,CA,Canada,North America,High income
444,2021-05-29,2021-07-14,https://www.epid.gov.lk/web/index.php?option=com_content&view=article&id=230&lang=en,Guidance statement,,Permitted,,,,Not recommended,,,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,LK,Sri Lanka,South Asia,Lower middle income
257,,2021-05-31,https://www.coronavirus2020.kz/ru/vaccine2,Government website,,Not recommended,,,,Not recommended,,,Sinopharm BIBP-CorV,Ministry of Health,Public Health Authority,KZ,Kazakhstan,Europe and Central Asia,Upper middle income
253,,2021-05-31,https://www.vaksincovid.gov.my/en/materials/,Fact sheet,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,Permitted with qualifications,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
248,2021-05-31,2021-05-31,https://www.rijksoverheid.nl/onderwerpen/coronavirus-vaccinatie/veiligheid-coronavaccin/zwangerschap-en-coronavaccinatie,Government website,,Permitted,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Ministry of Health, Welfare, and Sport",Public Health Authority,NL,Netherlands,Europe and Central Asia,High income
252,,2021-05-31,http://vacunacovid.gob.mx/wordpress/vacuna-covid-19-y-embarazo/,Government website,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Gamaleya Sputnik V|CanSino Biologics Convidecia|Sinovac CoronaVac",Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
314,2021-05-31,2021-06-11,https://www.zusammengegencorona.de/impfen/familien/die-corona-schutzimpfung-fuer-schwangere/,FAQ,,Not recommended but with exceptions,Lactating people MUST consult provider,Provider consultation required,,Not recommended but with exceptions,"Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Elevated risk of exposure (occupational, housing)|Advises administration in 2nd and 3rd trimester",,,Federal Ministry of Health,Public Health Authority,DE,Germany,Europe and Central Asia,High income
